FECHA	REGIÓN	Number of Records
5/3/2020	Metropolitana de Santiago	114
5/2/2020	Metropolitana de Santiago	109
5/1/2020	Metropolitana de Santiago	113
4/30/2020	Metropolitana de Santiago	113
4/29/2020	Metropolitana de Santiago	87
4/28/2020	Metropolitana de Santiago	100
4/27/2020	Metropolitana de Santiago	135
4/26/2020	Metropolitana de Santiago	110
4/25/2020	Metropolitana de Santiago	107
4/24/2020	Metropolitana de Santiago	123
4/23/2020	Metropolitana de Santiago	111
4/22/2020	Metropolitana de Santiago	99
4/21/2020	Metropolitana de Santiago	130
4/20/2020	Metropolitana de Santiago	111
4/19/2020	Metropolitana de Santiago	116
4/18/2020	Metropolitana de Santiago	116
4/17/2020	Metropolitana de Santiago	108
4/16/2020	Metropolitana de Santiago	101
4/15/2020	Metropolitana de Santiago	112
4/14/2020	Metropolitana de Santiago	103
4/13/2020	Metropolitana de Santiago	100
4/12/2020	Metropolitana de Santiago	106
4/11/2020	Metropolitana de Santiago	100
4/10/2020	Metropolitana de Santiago	113
4/9/2020	Metropolitana de Santiago	100
4/8/2020	Metropolitana de Santiago	117
4/7/2020	Metropolitana de Santiago	120
4/6/2020	Metropolitana de Santiago	110
4/5/2020	Metropolitana de Santiago	106
4/4/2020	Metropolitana de Santiago	111
4/3/2020	Metropolitana de Santiago	119
4/2/2020	Metropolitana de Santiago	104
4/1/2020	Metropolitana de Santiago	120
3/31/2020	Metropolitana de Santiago	91
3/30/2020	Metropolitana de Santiago	117
3/29/2020	Metropolitana de Santiago	104
3/28/2020	Metropolitana de Santiago	91
3/27/2020	Metropolitana de Santiago	107
3/26/2020	Metropolitana de Santiago	104
3/25/2020	Metropolitana de Santiago	103
3/24/2020	Metropolitana de Santiago	109
3/23/2020	Metropolitana de Santiago	99
3/22/2020	Metropolitana de Santiago	105
3/21/2020	Metropolitana de Santiago	115
3/20/2020	Metropolitana de Santiago	108
3/19/2020	Metropolitana de Santiago	108
3/18/2020	Metropolitana de Santiago	107
3/17/2020	Metropolitana de Santiago	112
3/16/2020	Metropolitana de Santiago	89
3/15/2020	Metropolitana de Santiago	84
3/14/2020	Metropolitana de Santiago	95
3/13/2020	Metropolitana de Santiago	113
3/12/2020	Metropolitana de Santiago	92
3/11/2020	Metropolitana de Santiago	106
3/10/2020	Metropolitana de Santiago	111
3/9/2020	Metropolitana de Santiago	103
3/8/2020	Metropolitana de Santiago	107
3/7/2020	Metropolitana de Santiago	89
3/6/2020	Metropolitana de Santiago	106
3/5/2020	Metropolitana de Santiago	108
3/4/2020	Metropolitana de Santiago	115
3/3/2020	Metropolitana de Santiago	95
3/2/2020	Metropolitana de Santiago	92
3/1/2020	Metropolitana de Santiago	95
2/29/2020	Metropolitana de Santiago	107
2/28/2020	Metropolitana de Santiago	105
2/27/2020	Metropolitana de Santiago	98
2/26/2020	Metropolitana de Santiago	93
2/25/2020	Metropolitana de Santiago	99
2/24/2020	Metropolitana de Santiago	84
2/23/2020	Metropolitana de Santiago	84
2/22/2020	Metropolitana de Santiago	95
2/21/2020	Metropolitana de Santiago	89
2/20/2020	Metropolitana de Santiago	107
2/19/2020	Metropolitana de Santiago	101
2/18/2020	Metropolitana de Santiago	97
2/17/2020	Metropolitana de Santiago	100
2/16/2020	Metropolitana de Santiago	122
2/15/2020	Metropolitana de Santiago	106
2/14/2020	Metropolitana de Santiago	96
2/13/2020	Metropolitana de Santiago	114
2/12/2020	Metropolitana de Santiago	99
2/11/2020	Metropolitana de Santiago	91
2/10/2020	Metropolitana de Santiago	93
2/9/2020	Metropolitana de Santiago	110
2/8/2020	Metropolitana de Santiago	87
2/7/2020	Metropolitana de Santiago	119
2/6/2020	Metropolitana de Santiago	102
2/5/2020	Metropolitana de Santiago	102
2/4/2020	Metropolitana de Santiago	97
2/3/2020	Metropolitana de Santiago	105
2/2/2020	Metropolitana de Santiago	76
2/1/2020	Metropolitana de Santiago	97
1/31/2020	Metropolitana de Santiago	111
1/30/2020	Metropolitana de Santiago	103
1/29/2020	Metropolitana de Santiago	101
1/28/2020	Metropolitana de Santiago	105
1/27/2020	Metropolitana de Santiago	117
1/26/2020	Metropolitana de Santiago	120
1/25/2020	Metropolitana de Santiago	110
1/24/2020	Metropolitana de Santiago	106
1/23/2020	Metropolitana de Santiago	88
1/22/2020	Metropolitana de Santiago	106
1/21/2020	Metropolitana de Santiago	111
1/20/2020	Metropolitana de Santiago	91
1/19/2020	Metropolitana de Santiago	108
1/18/2020	Metropolitana de Santiago	130
1/17/2020	Metropolitana de Santiago	118
1/16/2020	Metropolitana de Santiago	91
1/15/2020	Metropolitana de Santiago	106
1/14/2020	Metropolitana de Santiago	95
1/13/2020	Metropolitana de Santiago	98
1/12/2020	Metropolitana de Santiago	108
1/11/2020	Metropolitana de Santiago	112
1/10/2020	Metropolitana de Santiago	108
1/9/2020	Metropolitana de Santiago	105
1/8/2020	Metropolitana de Santiago	120
1/7/2020	Metropolitana de Santiago	95
1/6/2020	Metropolitana de Santiago	119
1/5/2020	Metropolitana de Santiago	102
1/4/2020	Metropolitana de Santiago	121
1/3/2020	Metropolitana de Santiago	133
1/2/2020	Metropolitana de Santiago	106
1/1/2020	Metropolitana de Santiago	120
